34.25,32.125,6.5,9,10.75,1.375,1.375,9.125,121.375,74,7.625,5.5,4.875,1.875,5.375,24.5,36.625,15.625,6,40.25,81.25,21.5,26,23.625,11.5,0.625,3.625,51.5,94,21.125,12.125,6.5,40.625,21,6.375,11,10.875,16.875,14,11.25,142.125,77.875,11.625,3.625,3.875,3.625,3.125,42.875,83.5,30.125,18,58.625,87.75,26,7,29.875,13.75,1,7.375,46,120.625,59.125,4.875,20.25,37.875,6.25,2.375,4.625,14.625,20.375,17.125,20.5,148.875,74.375,13.125,9.125,5.5,5.875,7.75,24.375,75.5,39.375,36.5,52.125,56.625,16.125,4.125,15.375,9,3.625,25.875,37,61.125,27.125,7.125,20.125,10.25,3.25,3.875,4,6.375,2.5,1.625,4.5,47,25.75,1.25,1.625,4.375,5.375,4.875,3.625,34,32.25,11.875,13.125,7.375,3.5,2.875,3.625,4.5,1.75,7.875,12.25,19.125,7.5,1.5,2.625
31.25,3.25,0,0.25,1.75,32,91.5,74,23.5,9.75,4.25,4.25,19.5,75,90.75,58,12.5,0.25,1.25,1.25,27.25,33.75,71.5,77.25,2.75,0,0,0,6.5,23,30.75,37.25,13.25,6,6.5,14,10.75,59.25,85,53.75,35.5,27.25,31.25,38,54.75,85,35.5,26.25,130,21.25,11.5,5,7.75,21.5,33,103,33.5,3.75,0.75,3.25,2.75,14.25,28.5,30.5,3.25,11,21.5,56,36.75,30.5,23.25,6,37.25,6.5,12.25,52.75,87.5,38,4.25,16.75,130,81.5,5.5,3.75,10.5,5.25,0.75,21.25,37,40.25,19.25,11.25,24,2,0.5,3.5,3.5,1.5,2.5,37.25,46.5,42.75,19.25,9.75,15.75,4.5,2.5,44.25,66.75,10.25,14,14,75.75,58,7.25,5.5,6.25,1.75,0.5,9,18.75,31.25,19.25,1.5,6.25,2.25,0,1.75
8.44444,22,23.7778,5,2.88889,5.88889,10.3333,12.3333,11.6667,36.4444,27.7778,11.3333,3.88889,4.55556,21.1111,16.6667,44.1111,34.8889,13.4444,16.2222,3.44444,3,6.55556,29,36.2222,13.5556,5.11111,5.44444,1.88889,7.44444,10.3333,21.5556,23.4444,80.8889,67.7778,13.4444,2.55556,0.888889,0.555556,3.55556,32,94.8889,100.889,27.1111,1.66667,1.11111,2.44444,5.66667,128.444,90.6667,28.1111,6.66667,0.555556,1,1.77778,32.2222,64.6667,20.3333,7.88889,19.6667,15.5556,11.3333,5,26,8.11111,74.5556,69.4444,6.66667,0.111111,0,0.333333,2.11111,107.778,109.556,71.8889,8.55556,0,0,0,13.3333,131.111,102.889,34.7778,3.77778,0.222222,0,0,31.7778,30.4444,33,41.2222,52.6667,16,1.33333,0.666667,6.88889,13.7778,39.8889,32.3333,1.77778,0.888889,1.33333,2.11111,4.11111,74.5556,94,26.6667,0.555556,0.111111,0.222222,0.666667,6.44444,71.8889,117.222,57.4444,5.22222,0.444444,1.11111,1.11111,4,16.4444,42.2222,48.3333,21.4444,1.88889,3.44444,5.77778,6.44444
51.2,28,8,12.6,7.6,9.8,9.4,4.6,84.6,12.4,1.2,11,13.2,14.4,14.2,25.4,101.8,6.2,0,0.4,6.4,11.4,16.4,58.4,41.2,16.2,11.6,9.6,20.8,7.4,1.8,27.6,73.6,18.8,5.6,26.6,10.2,1,7,39,130,18.4,3.4,12.4,2.2,4.6,28.8,79.8,93.2,23.8,3,1.2,4.4,27,53.2,54,30.4,28.8,30.4,9.6,22.8,27.4,19.6,25.2,55.4,5.6,2.2,16.2,9.6,4,51.2,93.8,116.2,49,9.4,2.2,2,11.8,33.6,67.8,72,95.6,52.6,5.4,3,16.6,16,10.8,20.6,47.6,45,6.8,2.6,12,25.2,10.6,43.4,3.4,0,0.2,1.2,4,55.8,90.6,26.4,14.8,3.8,1.2,12.6,36.4,71.4,49,9.2,53.4,46.4,4.2,14.8,26.6,32.6,7,9.4,70.6,45.8,1.8,1,4.4,9.2,4.8
0,0,0,0,0.5,0,0,0,0.5,0,8,9.5,33,15,1,0.5,8.5,0.5,12,70,41,36.5,31.5,49,50.5,31,31.5,34,12.5,14,28,66,0,0,2.5,17,7,0.5,0,0,21.5,7,31,95,42.5,1.5,1,2.5,131,12.5,18,22,13,12.5,70,111,29.5,33,2.5,1.5,4,43.5,141,57.5,0,10.5,13.5,28.5,5.5,0,0,0,54.5,8,16.5,73,22.5,7,7,5.5,141,109,5,3.5,0.5,2,18,49,77,112,10,6.5,1,7.5,112.5,47.5,9.5,17,9.5,10,1.5,0,0,0,51,19,12,13,2,0.5,1,2.5,94,113,8,1.5,0,0,0.5,5.5,48.5,141,28,9.5,0,0,0,1
22.5,21.6667,0.333333,0,0.166667,0.333333,0,0.5,16.1667,8.5,4.83333,0.5,2.16667,13.3333,5.33333,6.33333,5.5,2.66667,2.83333,0.5,12.5,56.1667,46.5,12.6667,0,0.333333,1.5,0.833333,13,62.5,34.5,1.16667,78,45.1667,13,0.5,0,0,0.5,9.16667,122.5,58.6667,25.1667,8.33333,2.83333,2.66667,3.5,48,53.5,25.3333,28.5,32.3333,70.8333,42,18,38.6667,4.33333,3.33333,12.6667,8.16667,35,65,41,16.3333,83.8333,52.6667,6.83333,0.666667,0,1.5,10.5,28.8333,127.5,81.5,38.5,10,2.33333,1.66667,2,34.8333,105,52.6667,57.3333,38.8333,29.8333,24.1667,17.5,42.8333,42.5,14,13.1667,11.8333,23.6667,28.5,57.1667,45.8333,26,10.3333,0,0,0.666667,8.16667,22.5,29,76,57.3333,19.6667,2.83333,3.66667,8.16667,10.6667,38,67.5,84.8333,58.6667,13.6667,3,1.33333,1,24.6667,20.1667,53.6667,89.1667,20.5,13.1667,6.16667,2,5.16667
39.9091,19.5455,6,6,2.36364,5.63636,5.54545,16.4545,114.727,24.2727,1,0.818182,1.36364,4.63636,38.2727,83,47.3636,4.72727,9.27273,16.8182,14.9091,23.5455,63.3636,57.0909,1,2.81818,9.90909,33.9091,42.6364,26.5455,34.3636,7,76.2727,27.4545,1.45455,2.72727,9,7.18182,7.54545,25.9091,148.182,50.2727,5.54545,7.54545,8.45455,2.72727,5.54545,74,61.1818,13.9091,38,129,71.7273,8.72727,8.81818,22.4545,0.272727,13.0909,49,102.273,41,4.72727,1.09091,0.181818,49.7273,9.36364,0.454545,0.636364,3.09091,7.72727,3.90909,23.1818,143.182,83.7273,27.2727,20.5455,8.27273,3.27273,1.90909,18.1818,22.8182,36.4545,56.2727,113.818,84.1818,3.81818,0.272727,1.18182,2.27273,12.9091,27.8182,72.0909,29.8182,4,0.272727,1.09091,4.45455,0.636364,0.545455,0.636364,0.272727,0.181818,0.181818,1.27273,32.3636,21.2727,4,2.54545,2.27273,1.27273,0.0909091,4.36364,8.36364,11.6364,14.3636,17.7273,10.9091,2.45455,0,0.454545,1.27273,5.72727,10.4545,13,9.36364,1.63636,0,0.0909091
60.25,57.5,10.25,2.25,0.75,2.5,6.75,27,90.5,24.25,5.625,6.5,9.75,9.5,10.375,73.25,50.125,10.375,6,13,21.875,8.375,4.75,51.25,23.375,13.125,11.25,5.25,2,5.125,1.25,9.25,105.875,90,17.75,0.25,0.125,0.875,1.875,23.25,131.125,59.5,6.625,7.875,13.125,9.875,6.625,56.875,71.5,20.125,18.25,36.875,53.75,38.125,6,33.75,14.5,31.375,30.25,21.125,7.125,6,0.875,5.75,122.125,35.75,3.625,0,0.125,0.375,4.75,53.5,131.875,58.5,6.875,13.375,16.75,12.25,2.75,47.5,54.375,47.875,20.125,57.125,60.25,28.5,3.75,6.875,18.625,45.875,21.75,14.375,12.5,19.375,10.375,3.75,93.5,19.5,1.125,0.75,0.125,0.125,7.375,52.375,108.875,41.5,5.125,17.25,16.5,1.625,0.875,37.25,32,27.5,5.875,23.875,38.625,13.75,5.75,9.5,23.125,26.875,9,4.875,7.25,13.5,11.625,3.75
2.5,3.16667,0.166667,0,0,0,0,0.333333,43.6667,12.5,0.333333,0,0,5.5,14.1667,14.8333,34.8333,6.5,3.5,1,0,3.5,13.8333,16.3333,2.16667,2.66667,6.66667,11.5,1.16667,0.666667,0.5,1.16667,38.6667,11.1667,1,1,1.16667,0.333333,5,9.66667,184.333,43.3333,1.83333,0.5,0,9.83333,70.8333,140.333,102.167,16.1667,13.8333,7,7.16667,69.5,82.3333,83.6667,3.5,1.33333,4,6.5,19.8333,22.3333,10.1667,2.16667,46.6667,7.83333,1.66667,10.8333,7,0.166667,2.33333,15,166.833,64.3333,4.66667,2.5,0.5,2.66667,34.1667,83.8333,158.333,27.5,19.8333,25.5,18.5,76.5,60.8333,57,3.66667,0,0.5,4,31.8333,30.5,10.6667,3.83333,6.66667,0,0,1.66667,0.333333,0,0,6.66667,44.1667,4.83333,0,0.166667,0.333333,0.5,3.66667,28.3333,27.6667,3.5,0.333333,4.16667,5.83333,2.66667,5.16667,6.83333,0.666667,0,0,2.16667,8.5,2.83333,0.166667,0.166667
4.5,3.5,2.75,0.5,0,0,0,0.625,15.5,1.75,0.5,0.375,0.25,1.375,6.875,13.25,15.625,2.375,0.25,0.125,0.625,1.375,15.625,14.5,6.75,1.625,0.75,1,2.5,3.125,3.75,3.75,83.75,15.25,4.875,1.375,0.25,3.125,14.125,16.5,148.375,31.75,3.25,2.625,0.25,0.5,14,110.375,65.75,15.75,22.375,32.875,11.75,13.375,35.25,86.5,5.875,7,17.5,18.375,14.125,12.125,3.75,2.375,85.25,11.5,2.25,0.625,1.875,14.625,57.125,106.75,148.375,89.75,21,14.125,3.875,2.375,15.375,86.375,52.125,52,78,89.125,20.875,9,13.125,20.5,20.25,16,33.125,37,25,4.625,1.125,16.5,59.375,25.625,4.875,5.5,5.25,11.25,25,67.375,118.25,40.875,7.5,12.625,11.125,3.25,9.625,65.5,38.75,30,31.125,48,21.25,8.625,11,19,15.375,16.5,49.25,58.75,16.25,1.5,0.875,7.25
0.5,0,5.5,8.75,0.25,0,0,1,5.25,0.5,3.75,8.25,7.25,10,58,43,6.5,0.25,0,0,3.25,11,122.25,99.25,4.25,0.25,0,0,0.25,7.25,112.5,99.75,17.25,0.25,1.75,3.25,0,0,0.25,6.5,120.25,18,12.75,1.75,0.25,3.75,37,99.25,74.75,15.25,3.25,5.5,15,20.5,123.25,132.25,41.5,6.5,14.25,17.75,6,6.25,74.75,95.5,25.75,0.5,0,0,0,0,3,17.25,132.5,52.5,11.5,1.5,0.5,0.5,3.25,53.25,104.75,46,36,32.75,32,7.25,12.25,41,62.25,8.25,12.5,32.25,17.25,2.5,4,34.25,20.5,0,0,0,0,0,0.25,19.75,70.25,5.75,5,1,0,0,0,40.5,45,10.25,25.25,5.75,5.5,4.25,2.75,25.5,18,9.25,21.5,0.75,1.75,1.5,1.75,14.25
0.5,0,0,0,0,1.375,2,0.75,9.875,1.125,0.125,0,0.375,1.125,3.875,8.75,15.375,0.875,0,0.375,6.5,2.375,0.25,8,9.75,0,0,0.125,1.375,0.375,0.25,5.5,13.875,0.625,0.375,0.75,10.125,16.375,22.125,17.875,104.875,24.625,8.625,4.5,5.875,12.875,35.25,40,127.875,34.625,5.75,17.25,29.625,8.25,3.875,56.25,63.25,11,11.875,16.625,7.25,1.375,0.875,24.375,6.5,1.125,0.375,3.125,16,47.125,73.125,20.375,79,21.25,14.125,26.875,21.625,61,91.875,49.125,142,84.875,51.375,42.5,8.875,7.25,24.5,55.375,79.5,55.625,65.25,59,6.25,1,0.5,14.625,4.125,14,9.5,28.75,23.875,31.125,24.75,5.75,18.375,26.125,26.75,64.5,41.625,33.125,44.375,11.125,76.875,48,43.875,38.625,10.625,15.5,27.125,34.875,40.375,59.125,66.5,47.75,7.75,2.875,3,16.25
15.6667,0.666667,0.333333,2.66667,13.3333,12.3333,7,5,11.3333,5.33333,0.666667,11.6667,52,44.3333,11.3333,13.3333,116.333,14.6667,0.666667,2,4.66667,5,4,82.3333,64.3333,3.66667,3.66667,20.6667,33.3333,18.6667,13.3333,45,7,0,0,0.333333,12.6667,28,26.6667,40.6667,36.6667,2.66667,1.33333,21.6667,112,81.6667,18,17.6667,139.667,34.6667,7.66667,15,17,12.3333,7.33333,95.3333,58,17,19.6667,87,68.6667,33,8,27.6667,8,0,0,0,5,19.3333,14.3333,26,14.3333,0.666667,0,3.66667,60.3333,137,38.3333,11.3333,123.333,67,47.6667,38,18.3333,67.3333,32,22.3333,50.3333,35.6667,105,119,16.6667,6.66667,8.33333,12.6667,0,0,0,0,0,0,0,0,0,0,1.33333,5,3.66667,38.3333,16,0,1.33333,3.66667,14.3333,18.3333,21.6667,54.6667,36.6667,2,16,2.66667,21,20.6667,14,24,44.6667,34
14,0.8,0,0,0,0,1.8,11,16,1.6,0,0,2,23.8,42.6,34,24,0.8,0,0,5,47.8,73.2,54.2,46.8,9.6,0,0,1.2,8.8,22,83.2,20.6,1.8,0,0,0,0,1.4,21,125.8,10.2,0,0.2,1.8,34.8,90.8,118.2,29.8,2.8,0.2,0.8,13.4,137.8,137.8,68.4,72.8,12,4.8,2.6,4.4,25.2,51,108.6,26.2,6.2,0,0,0,0,0,3.4,137.8,45.2,2.6,6.2,3.4,7.6,7,45.8,64,21,15.6,54,69,86.8,29,20.2,42,43.8,47.2,36.2,20.8,35.4,26.8,28.6,11.4,3.2,0,0,0,0,0,1,70.2,14.4,2.6,3.6,3.2,1.6,0.8,24.6,26.4,8.2,17.8,64,76.6,14.8,2.6,14.2,9.2,21,21.6,60.6,29.6,7.4,8.2,6.8
15.7692,19.3077,7,0.0769231,0,0.0769231,2.23077,5,48.2308,31.4615,7.53846,0.846154,1.61538,1.07692,2.07692,26.3846,50.6923,20.3077,7.92308,6.30769,3.38462,3.07692,2.61538,35.5385,39.3846,6.76923,2.92308,4.15385,1.84615,7,8,29,38.6154,28.0769,14.4615,0.461538,0.0769231,2.69231,7.84615,6.69231,125.462,56.5385,10,0.461538,0.307692,0.307692,3.61538,58.9231,111.846,31.3846,8.30769,1.84615,3.07692,2.53846,23.4615,87.5385,73.9231,11.4615,6.69231,1.53846,2.38462,3.23077,23.4615,80.7692,48.0769,18.2308,7.53846,1,0.692308,5.53846,10.3077,24.8462,131.538,79.9231,10.4615,1.30769,0.153846,0.769231,5.38462,38.7692,124.538,99.4615,18,0.846154,0.461538,0.692308,6.15385,46.7692,102.231,51.1538,13.8462,5.46154,3.53846,1.69231,9.76923,69.4615,16.3846,14.6923,10.3077,1.92308,1.15385,1.84615,8.07692,13.8462,60.5385,62.3846,13.6154,4.69231,1.46154,5.61539,8.38462,23.6923,98.3846,95.1538,10.2308,0.384615,0.153846,1,8.92308,25.9231,58.8462,56.1538,26.7692,14.9231,2.23077,0.153846,5.30769,28.6154
40,41.2857,8.14286,2.42857,2.57143,6.14286,5.42857,15.8571,114.857,79.2857,5.57143,2.85714,7.57143,1.57143,7.85714,30.8571,142.429,114.571,4.28571,1.57143,1.71429,3.57143,2,9.28572,44.4286,62.1429,5.71429,9.71429,26.4286,24.1429,0.714286,1,76.7143,10.2857,4.14286,3.42857,2.71429,2.71429,6,47.7143,107.429,37.1429,10.4286,19,35.8571,5,4.71429,51,138.571,91.4286,8.85714,4,5.42857,2.57143,1.14286,33,62.2857,55,7.28571,15.8571,20.7143,5.14286,1.14286,16.2857,46.5714,7.28571,4.42857,2.71429,3.14286,1.57143,6,34.1429,103.857,24.4286,9.57143,27.1429,38.7143,11,8.28572,24.8571,140.714,54.2857,3.28571,4,9.85714,5.28571,2.85714,38.7143,48.7143,24,5.71429,5.85714,13,13.1429,1.28571,14,30,13.5714,7,0.428571,0,0,0.142857,9.71429,57.1429,16.7143,8.14286,2.71429,0.285714,0.571429,2.85714,19.4286,89.2857,35.2857,2.14286,7.28571,4,0.142857,0.571429,8.85714,23.4286,6.42857,4.57143,14.5714,6.57143,2.28571,1.28571,18
10.2,4.6,9.8,2.6,0,0,1,7.8,5.8,40.6,55.8,2.4,0,0.8,0.2,0.8,2.2,53.8,53.6,0.2,0,22.4,16.6,0.4,1,1.8,2.4,0,0,11.2,12.2,0.6,0.8,7.2,42.8,33.4,1.6,1.2,1.2,0.8,21,102.8,159.2,82,25.6,3.8,1.6,2.4,136.4,159.2,124.2,7.6,3,12.6,9.2,27.4,34,16.6,5.4,0,2.8,23.6,14,23.6,3.6,5.2,22.2,14.8,1.2,0.4,0.2,5.4,94.2,53.6,59.2,46.6,33.6,3.8,7.8,45.6,159.2,87.8,13,3.6,6.2,2.2,6.4,101.6,57,24.6,7.4,0,1.6,3.6,4,30.6,5.4,0,0,0,0,0,0,9.2,34.8,10.8,0.4,0.2,0.6,0.4,2,33.6,49.6,22,5.4,2,0.4,0.2,1.4,17.8,3.2,8.2,6.4,0.2,0,0,0.2,0.6
38.8,15,5.2,0.8,7.8,27.2,16.2,46,111.8,6.2,0.6,0.6,8.8,19.4,14,81.2,25.4,5.8,0.4,14,93.2,48.2,8.2,30,11.2,25,2.6,21.8,56.6,17,1.8,0.6,52.8,9.2,0.2,0,10,43,7.8,22.4,133,17.4,0.6,0.6,14,22.8,13.2,77.6,31.8,3.6,1,6.2,128,101.8,15.2,17,21,10.8,1.4,5.4,49.6,63.4,33.2,2.2,16.8,1.8,0,0,6.4,57.6,25.4,7.8,126,49.8,12,9.8,12.8,21.8,6,32,35,30.4,19.6,55.2,95.6,67.8,11.8,3,7.6,23.2,16.4,9,32.2,73.6,55.8,5.4,8.2,4,0.8,3.8,20,33.2,11.8,2,33.8,18,10.2,16,29.4,30.2,3.6,7.6,35.8,37.8,27.4,53.6,25.2,10.6,5.8,6.6,3.8,21.6,29.8,31.6,26.4,15.6,22.8,18.8
