6.5,8.5,2.66667,0,0,0,0.333333,2,103.5,41.8333,21,7.83333,1,0.333333,5,50.8333,66,23.1667,10,20.5,28,12.1667,20.8333,44.1667,14.3333,17.3333,15,37.3333,57,28.1667,2.83333,7.83333,56.8333,27.6667,3,0,0,0,0,6.16667,151,47.8333,7.33333,1.66667,3.5,3,12.3333,113.667,66.1667,10.1667,5,45.8333,107.333,47.3333,36.8333,80.3333,4.16667,19.3333,39.5,74.6667,88.6667,36.6667,1.5,1.16667,47.3333,7,0.666667,0,0,0,0,6.33333,151,62.8333,4.16667,7,2.83333,1,1.66667,27.3333,63,28.8333,7.5,62.6667,128.667,47.1667,4.66667,10.1667,0.5,4.5,32.8333,67,100.5,32.1667,6.33333,5,0.333333,0,0,0,0,0,0,0.166667,11.8333,1.33333,0,0.166667,0,0,0,7.5,7.83333,1.5,0.166667,5.33333,24.6667,13.5,2,9.16667,0.833333,0,1.5,11.1667,45.5,23.1667,1.16667,2.16667
147,1,0,0,0,1,14,92,51,26,0,0,8,26,39,39,147,39,2,1,2,3,1,9,67,14,43,15,0,0,0,3,147,56,4,3,2,2,6,35,69,26,10,46,72,29,17,18,147,14,3,9,18,4,1,9,38,6,50,58,49,4,0,0,147,57,4,2,0,0,0,47,72,49,9,22,18,6,16,34,147,6,0,2,11,5,9,65,35,2,1,5,97,48,0,2,43,19,3,7,8,1,3,61,90,98,3,3,1,0,2,12,107,73,0,0,1,1,1,17,25,25,1,1,54,30,0,0
103,64,9.66667,4,2.66667,0,0,30,140.667,39,0.666667,0.666667,2,5,10.3333,73.3333,15.3333,0.333333,0.333333,4.66667,29.3333,58.6667,33.6667,33,9.66667,0,0,0.333333,4.66667,22,61,52.3333,149.333,54,1.33333,3,4.33333,0.666667,7.33333,25.3333,151.333,57.6667,0,0.333333,4.33333,9,3.33333,27.3333,63.3333,2.33333,0.333333,4.66667,42,61.6667,16,34,42.3333,1,0,0.333333,2.33333,7,33.3333,111,73.6667,4,0,0,0,6.33333,59.3333,84.3333,151.333,26,0,0.666667,4.33333,2.66667,5.66667,95.3333,78,11.6667,0.333333,3.33333,30.6667,24.6667,8.66667,26.6667,49,4.66667,4,4.66667,2.33333,2.66667,4.33333,37,28.3333,0,0,0,0,2.33333,23.3333,63,90,6.66667,0.333333,0,5,2.66667,5,106.333,20.6667,11,5.33333,0.333333,11.6667,6.66667,4,17.3333,17.3333,6.66667,6,16.3333,1.66667,0.666667,1.66667,8
20,1,0,1,1,0,10,121,6,2,1,24,24,69,56,45,3,2,2,6,27,121,25,1,0,0,0,0,46,90,2,0,60,1,0,3,11,2,2,75,26,8,6,64,121,8,2,12,111,17,6,17,50,102,13,24,3,0,0,1,121,121,4,3,53,13,11,10,13,7,3,12,21,5,8,32,121,39,12,8,121,48,38,33,44,30,12,22,8,10,20,53,121,60,1,2,2,5,19,18,32,38,1,0,0,3,85,116,14,13,3,0,3,14,121,117,5,4,2,1,0,4,55,38,14,0,0,0
0,0,0,0,0,0,0,0,4.5,0.5,0,0,0.5,0,0,0,2.5,0,0,4.5,8.5,1,0,0,0,0,0.5,6.5,2.5,0,0,0,50.5,6,0,0,0,0,3,16,139,33.5,7,5.5,9.5,1.5,0.5,26.5,60.5,10,8.5,80.5,100,5.5,0.5,9,0,0,3,51,34.5,0,0,0,66.5,53.5,54.5,0.5,0,0,14,57.5,119.5,139,86,11,3,0,4.5,27,33.5,83,109.5,87.5,82,2,0,1.5,1,1,11,29.5,64,14,2.5,0,44,59.5,84.5,19,1,0,6,22,36,120,114,48,3,0.5,3,9.5,74.5,85.5,85.5,62.5,4,4,1,6,14,3,26,22.5,8.5,35,9,7
0,0,0,0,0,0.333333,1.33333,0.333333,17.6667,12.3333,4,0.333333,1,3.33333,7.33333,36.3333,36.6667,9,1,0,0.333333,3.33333,25.6667,43,1.33333,0,0,0.333333,12,7.33333,29.3333,9.66667,0,0,0,0.666667,9.66667,16.3333,5.33333,0.333333,46,32,8.66667,12.3333,80,71.3333,17,17.3333,136,67,4.66667,3.33333,7.66667,8,17,38,37.3333,2.33333,0.333333,6,48.6667,21,46,35.6667,0,0.333333,11.6667,16.6667,15.3333,29,7.33333,1,23.6667,3,10.3333,34,98.6667,95.6667,28.6667,60.6667,136,21.6667,3,3.33333,10.6667,20.3333,30.3333,126.667,81,33.6667,2.33333,26.6667,48,10,20,57,11,4,6.66667,9,20.3333,13.3333,17.6667,25.6667,17.6667,1.66667,3.66667,10.3333,48,34.6667,68.3333,101,34.6667,6.66667,6.33333,12,10.6667,12.3333,62.6667,135.667,30.6667,15,7,19,48,19.6667,29,74.3333
0,0,0,0,0,0,0,0,3,0,0,0,0,7.5,44.5,17.5,4.5,2,1.5,0,0.5,23.5,140.5,85,8.5,8,9.5,2,9.5,6,95.5,105.5,19,2.5,0,0,0,0,0,2.5,140.5,16.5,0,1,6.5,15,66.5,109.5,26,9,12.5,14.5,110.5,94.5,120,74.5,52.5,58,49.5,10.5,22,10.5,23.5,48.5,51.5,4.5,0,0,0,0,0.5,13,140.5,62.5,3,13.5,16,3,2.5,41,46.5,23,7,94,140.5,25,4.5,10.5,75.5,42,20,19.5,33.5,9,7,42.5,34.5,5.5,0.5,0,0,0,0,5,74.5,51,1.5,5,2.5,0,0,4,18.5,22.5,3,40,56,6.5,5,12,30,4.5,5,7,8,5.5,26,57.5
5.66667,7,14,7.66667,0.333333,0,0.333333,1,36.3333,9.66667,0.666667,1.66667,0.666667,1.66667,7.33333,32.3333,28.6667,13.6667,1,2.33333,5.33333,9.66667,14.3333,23.3333,6,13.6667,6.66667,14,12.3333,2.33333,1,1,58.3333,29,11,10,0.666667,0,2.66667,11.6667,150.333,42.3333,1,2,3.33333,10.6667,18,85.6667,39.6667,8.66667,10.6667,32.3333,59,72.3333,35.6667,40,10.3333,18.6667,35.6667,32.3333,38.6667,25.3333,2.33333,10.6667,88.6667,11,1.66667,5,2.66667,4.33333,6,38,150.333,35.6667,2,11.3333,14.6667,2.66667,1.66667,75,51.6667,14,28,101,150.333,21.3333,2.33333,8.33333,1.66667,17,83,88.6667,57,11.3333,0.666667,1,55.6667,0.666667,0.333333,0.333333,3.66667,9.33333,8.33333,43,109.667,3.66667,2.66667,27.3333,14.3333,0,0,80.6667,14.6667,0.666667,2,82.6667,150.333,8,0,7,0,0.666667,17.3333,63.3333,94.3333,12,0,0
38.75,51,21.5,4,1.25,2.75,8,6.25,81.5,43,14.25,6.25,10.5,39.25,12.5,28,6.5,2.5,3,9,57,75.5,12.75,8,1.75,5.25,6,2.5,14.5,33.25,33.5,7,62.75,77.25,26.5,15.25,4,3.75,3.5,3.25,142.25,48.75,7.25,1.5,4.75,14.5,11.5,52.25,25.75,2,1,2.75,71,133.25,30.75,26,5.25,1.75,0.75,1,16,58.5,24.5,30.25,86,17.25,3.75,2.75,4,36.75,17.75,30.5,142.25,46.25,3,0.75,2.5,5.25,5.5,44,68.5,19.75,6.5,3.25,28.5,108.75,41.5,27.25,1.25,0.25,0.25,0.25,2.75,58.75,21.75,16.75,46,6.75,1.25,0.25,4.5,43.5,44.25,35.75,119.25,38.25,1,0,0,5.75,25.25,84.75,57.25,34.75,3.5,0.75,5.75,17.5,16,26.25,0.5,0.25,0.25,0.25,6.5,15,2.25,0.75
10,22,8,47,140,11,5,7,4,0,0,2,21,7,59,52,0,0,0,0,0,0,27,18,0,0,0,0,0,0,0,0,75,24,2,5,78,54,3,17,140,2,0,0,11,15,117,140,19,0,0,0,0,32,140,93,0,0,0,0,0,16,23,2,96,118,3,1,20,37,3,6,140,51,1,1,7,17,14,45,118,27,0,0,0,35,61,23,0,0,0,0,0,12,8,0,88,122,3,0,1,1,0,11,131,140,5,0,0,1,0,1,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5,0,0,0,0,0,0,0,8,0,0,0,0,1,0.5,2.5,16,1,0,0,2,7.5,6,8,35.5,1.5,0,0,0.5,0.5,1,19.5,38,10.5,0,0,0,0,0,1,139.5,26.5,2.5,2.5,2,12,13.5,55.5,67,13.5,6,23,44,88,55,52,139.5,66,7.5,3,4.5,8,9.5,70.5,75.5,22,0,0,0,0,1.5,26,139.5,95,17,21,3.5,2.5,2.5,40,53.5,66,47.5,102,43,25.5,9.5,18,92.5,121.5,35.5,20,5.5,3.5,2,15.5,15.5,1.5,0,0,0,0,18,45,136.5,17.5,1.5,4.5,3,10,32.5,139.5,51.5,7.5,3,15.5,13.5,97,78.5,62,39.5,9.5,4.5,8.5,8.5,21,42.5,76
0.333333,14.3333,34.3333,3.33333,1.33333,37.6667,44.3333,11.3333,41.3333,77,33,1,4.66667,78.6667,46.6667,17.3333,97.3333,68.6667,4.66667,1,4,17.3333,64.6667,70.6667,9.33333,4.33333,1.33333,1,35.3333,119.333,96,20.3333,0,0.333333,0,2.66667,8.66667,42.3333,43.6667,11.3333,73.3333,26.6667,0.333333,24.3333,75,97,27.3333,14.3333,134,73,1.66667,3,6.66667,9.66667,12,52.6667,40.3333,29,5.66667,12,60.3333,69.3333,18.6667,17.6667,0,0,0,1.66667,3,6.33333,4.66667,0,49.6667,9,1.66667,23.3333,31.3333,21.6667,8.66667,21.6667,134,103,55.3333,7,3.66667,0.666667,1.66667,62.6667,25.3333,59.6667,57,26,27.3333,14,3.33333,16.6667,0,0,0,0,0.666667,1,0.666667,0,4.66667,7,4,4.66667,8.66667,4,1.66667,1,15.6667,90.6667,80,6,3.33333,0.333333,0.333333,1,10.6667,73.6667,47.6667,4,1,1,0,0
0.333333,5.16667,15.5,1.16667,0.5,0.166667,0.166667,0.166667,5,6.83333,9.16667,2,0.333333,0.5,6.5,12.3333,8.83333,7.83333,1.16667,0.833333,1.83333,2.33333,7.16667,10.8333,1.5,2.5,1.33333,9.83333,2,1,0.5,0.333333,69.8333,26.6667,17.3333,0.333333,0,0.166667,1.66667,12.1667,146,26.8333,5,3.16667,8.33333,9.16667,38.3333,97.1667,22.3333,8.83333,6.83333,24.5,91,56.5,56,47.8333,2.66667,5.33333,20.6667,27.3333,23.1667,11.6667,5.16667,5.83333,120.167,21.8333,3.66667,0.333333,0.166667,2.83333,16.6667,60.8333,146,103.667,23.3333,16.1667,7.83333,4,6.33333,59.3333,28.6667,35.6667,37.1667,82,117.5,56.5,9.16667,10.1667,2.16667,7.5,20.6667,31.3333,44.6667,33.8333,5.5,4,43.6667,33.3333,26,0.666667,1.16667,2.16667,5.16667,25.8333,113.167,97.1667,34.8333,7.83333,0.333333,1,1.83333,29.6667,13.3333,37.1667,66.8333,54,22.5,26.5,3.16667,6.33333,1.16667,3,37.5,33.3333,20.6667,22.5,0.666667,2
5.66667,0,3.66667,21.6667,19.3333,2.33333,9.33333,38.6667,7,0,0,4.66667,13.6667,17.3333,90.3333,59,0,0,0,0,7.66667,32.6667,132.667,27,0,0,0,4,10.3333,14,59.6667,23,33,5.66667,1,3.66667,6.33333,21.6667,13.3333,43,135.667,13.6667,0,1,4.66667,25,125,140,16.3333,1,0,19.3333,117.333,131.333,144,45.6667,1,0.333333,0.666667,41,77,35,26,2.33333,24.6667,1.66667,0,1.33333,14,7,0.666667,4.66667,144,41,3.66667,2,13.6667,11.6667,9,47.6667,55.6667,17,7,18,144,112.333,10.3333,9.66667,1.66667,0.333333,0.333333,21,86.3333,42.3333,0,0.333333,0.333333,0,0,0,0.333333,0,0,0,13.6667,4.33333,2.66667,0.666667,0.333333,0,0,1.33333,4,2.66667,6.33333,2.66667,12.6667,6.33333,0,0,0.333333,0,0,0,10.3333,3,0,0
28,0.5,0,0,0,1,54.5,94,4,3,2,1,1.5,4.5,124,129,16,8,2,0.5,0.5,2,41.5,66.5,7,25,4,0.5,3,3,6.5,3.5,112,31.5,0.5,0.5,8.5,11,43,100.5,22,18,10.5,32.5,102.5,39,63.5,57.5,129,37,10.5,12.5,15,5,9,22.5,25,4,2,4.5,34,7,3.5,5.5,129,109.5,23,18.5,18,5,4,32,27,63.5,23.5,49,125.5,27,6,12,125.5,18,2,6,18.5,8.5,4,32,15.5,4.5,0.5,36.5,36.5,1,0,2,57,115.5,45.5,10,0.5,0,0,0.5,8.5,80,48.5,18.5,4.5,1,0.5,2,14,42.5,38,13,2.5,1,1,9,1,2,8.5,52.5,17,2,0,0.5
0,0,0,0,0,0,0.666667,0.666667,0.333333,2,7,0.333333,0,5.66667,20.3333,25.3333,3,4,47.3333,24.3333,2.66667,10,32.6667,30,5.33333,0,4.33333,17,6.33333,0.666667,21.6667,50,11.3333,2.66667,0,0,0,0,1,4.33333,123.333,8.33333,0.666667,0,0.333333,27,86.6667,95.6667,17.3333,1,2.33333,0.666667,7.33333,108.667,121.667,81.6667,9.33333,0,0.333333,0,0.666667,34.6667,74.6667,61.6667,55,5,0,0,0,0,0,5.66667,154.667,39,1.33333,0.333333,0.666667,5,8.66667,49,92.3333,20,7.66667,4.66667,17.6667,106,54.3333,24,12,1.33333,7,16.6667,30,75,49.6667,18.6667,15.3333,0.333333,0,0,0,0,0,3.33333,130.667,12.6667,2.66667,3,0.333333,0,0.333333,28,55,10.6667,31.3333,91.3333,13.3333,8,3,14.6667,0.333333,1.33333,56,152.667,42.3333,14.6667,2.33333,1
32.25,4.5,4,1.25,0,0,0.75,7.5,125,13.5,0.25,0,0,0,0,69.75,78.25,12,2.5,0.5,0,0,2,79.75,17,4.5,14,4.25,0,0,3,18.25,78.5,12.5,0.25,0,0,2,16.5,31.75,159,23.25,0.25,0,0,0.25,1,128.5,103,12.25,13.75,9.5,7.25,4,10.5,107,14,7.25,24.25,15.25,2.5,2.5,7.25,10,59.25,6.5,0,0,0,10.5,40.75,32.5,159,71.5,2,0,0,0.25,6,67.5,111.25,69.5,27.25,8.75,8.25,10.75,10.25,19.5,19.75,13,10.75,4.75,2.5,6.25,18.25,48.5,20.5,0.5,0,0,0.5,9.25,15,26.75,126.25,6.5,0,0.25,0,0.5,7.25,123.75,74.75,11.25,3,5,0.5,2.75,19.5,71.25,39.75,3.75,2.75,1.75,1.75,5.25,14.5,53.75
8.5,9.5,21,5.5,4,25.5,14.5,10,108.5,8,3,0.5,1,7,10.5,106,106.5,31,21.5,14.5,4,0.5,1,52,2.5,10,62,20.5,0.5,0,2,2,42,56,85,5.5,0.5,0.5,0,1.5,130.5,55,12,4,3.5,1,1,39,56,31,34.5,63,61,4.5,3,17.5,0,6.5,65.5,53,15.5,4.5,7.5,0,39.5,130.5,51,0.5,0,0,0,1.5,129,130.5,26,4.5,1,0,0,3.5,53,83,35.5,30.5,27.5,10,23.5,10.5,2,1,10.5,6.5,7,20,63.5,4,35,83,11.5,0.5,0,0.5,15,32.5,123.5,118.5,9.5,0.5,0,0,2.5,9,97,101.5,34,0,0,1,4.5,10,6.5,16,32,0.5,1,11.5,12,4
5,2.66667,0,0.666667,10,45.3333,55,9.33333,15.3333,1.66667,0,9.33333,65,91.3333,36,24.6667,54.6667,5.33333,0.333333,3,9.66667,7.33333,37.6667,106.667,11.6667,0,0,0,0,0,47.3333,72.3333,1.33333,0.333333,2.66667,5.66667,22.6667,34,49.6667,31,29,14,4.33333,27.3333,132.667,96.6667,18,20,132.667,50.6667,3.33333,5.33333,25.3333,6.66667,11,90,28.3333,2.66667,2.66667,1.66667,0.333333,0.333333,15.6667,39.3333,1.33333,1,70.6667,65.3333,28.6667,2,6,8.66667,29.6667,8.66667,36,110.333,132.667,7.33333,1,4,132.667,52,6,8,24,2.33333,0.333333,22.3333,21.6667,13.3333,24.6667,12.6667,0.333333,0,0,7.33333,0,0,53.6667,72,14.3333,0,0,0,7.33333,10,40.6667,66,29.6667,0,0,1.33333,50,47.3333,23,4,2.33333,0.333333,0,7,4,28.6667,45.6667,6.66667,5,4,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,13,24,0,0,0,0,0,0,25,26,0,0,0,5,23,2,0,0,46,7,0,16,147,53,1,3,147,35,4,11,33,11,57,147,16,6,15,39,8,2,89,97,0,0,0,6,14,2,0,0,29,3,1,36,147,147,14,7,147,147,42,39,57,64,11,26,22,83,72,59,6,1,1,3,0,0,0,0,0,0,0,0,0,0,2,76,101,26,2,0,29,115,28,72,86,9,0,0,22,56,14,0,0,0,0,0
1.5,9.5,6.5,0,0,0,0,0,31.5,58,48.5,31,1,1,2.5,15,9.5,57.5,99.5,60.5,6,16.5,12,11.5,1.5,70,124,9,1.5,7.5,1.5,0,28,24,31,2,0,0,0,1,124,49.5,31.5,5,1.5,7,18,82,33,9.5,13,13.5,13,115,80.5,47,6,20.5,21.5,3,3,117,62,4.5,56.5,26.5,13.5,7,4.5,1,0,7,124,113.5,33.5,0.5,0,1,1.5,18,33,124,93.5,8,7,39.5,13,6.5,21,35,5.5,1,1,74,75.5,13,36.5,30,13,3.5,2,1,0.5,7,45,80.5,29.5,1,0,0,6,27,57,124,30,0.5,0,0,9,26,73.5,88,4,0.5,0.5,5,11,23
3,5,1.5,0,0,1,5,2,86.5,48.5,4,0,0,0.5,6.5,12.5,101.5,35.5,0,0,1,20.5,15.5,22,5.5,0.5,0,0,5,40.5,17,3,9,24,12.5,0.5,0,23,56.5,22.5,101.5,53,34,3.5,0,15,78,38,161.5,83,3,0,0.5,10.5,18,42.5,44.5,3.5,0,0,11,77.5,16.5,11,1,1,0,0,3.5,59.5,132,64,24.5,3,1,0.5,3,70,161.5,87,161.5,22.5,0.5,0,4,25.5,81.5,100,45,12,4,0.5,12.5,46,4.5,5,0,0,0.5,5.5,35.5,32.5,41,5.5,1.5,2.5,6,7.5,14.5,21.5,31.5,10.5,38.5,13,3,1,6,11.5,13.5,17.5,9.5,27,20.5,0.5,1,3,0.5,0.5
20.5,126.5,119,10.5,3.5,0.5,0,1.5,20,92,71.5,20,7.5,19.5,9,3,12,3.5,5.5,11,2,17,22,19.5,4.5,4,1.5,0,1,2,11.5,15,43,104.5,69,60.5,16.5,0,0,10,150,150,21.5,6,2,3,5.5,16.5,69.5,8.5,10,11,43.5,37,15,20,8,39.5,25,6.5,25,8,1,3,65.5,9,32.5,41,2,0,3,97.5,150,25.5,3,3,2,0.5,0.5,105,97.5,11.5,3.5,10,67,32.5,1,6,3,20,7,4.5,37.5,24.5,0.5,0,53.5,2,0.5,0.5,0,0,4.5,121,142,31,0.5,0,0,0,0,70.5,36,17,10.5,6,5.5,7,0.5,2,0.5,0.5,1.5,5,14.5,7,0,0
