25,37,22.5,11.5,17.5,2.5,0,2,150.5,69.5,4,2,12,11.5,14,44,27,9,4,14,150.5,59.5,13.5,15.5,10,77.5,15.5,48.5,54,5,0,0,36.5,14.5,4,18.5,50.5,18,2,9,150.5,69.5,5,14,20,3,2,33,61,13,4,89.5,150.5,12,0.5,5,3.5,24.5,3,37.5,111.5,16,0.5,0,41,7,8,9,22,30.5,8.5,12.5,150.5,80.5,27,33.5,9.5,2.5,5,26,20,22.5,27,139.5,112.5,0,0,0.5,1.5,7,4.5,34,51.5,14,1,0,18.5,9.5,2.5,0.5,7.5,20.5,22.5,3,24,34.5,13.5,7.5,5,20.5,12,1.5,1,9,13,35.5,46.5,4.5,0.5,0,0,0.5,0,5,15,1.5,0,0
4,1.75,3,1.75,6.5,42.5,46,37,2.5,0.75,7.5,11.25,30.25,47.25,23.5,39,13.25,2.25,5,1.25,3.75,6,28.5,52.25,3.5,0.75,0.25,1,0.75,0,26.25,50.25,7.75,0.5,0,5.5,26.25,44.25,33.75,35.25,25,5,13.5,32.25,105.5,63.75,4.75,8.75,116,24.5,16.5,5,12.25,4.5,7,64,27.75,7,2.5,0.5,2.25,0.5,12.5,47.75,0.75,0,34.5,74.75,38.75,9.25,6.75,6.25,30.75,11.5,20.5,108.75,123.75,12.5,1,6.75,134.5,66.5,13.25,7.5,12.25,1.5,0.5,31.25,30,33.75,39.5,2.75,0.25,0.5,0,10,0,0.75,64.75,107.75,12,0.25,0,0,12.75,32,78.75,104.25,22.25,0,0,0.75,51,106.5,95.5,12,0.75,0,0,3.5,5.5,48.75,91,13.75,0,0,0,0.25
14,2.4,0,0,0.4,4.8,6.2,4,8.8,0.4,0,0,0.4,19.8,62.6,14.2,15.8,5.2,0,0,0.2,24.6,63.8,10.6,21.8,20.8,0.4,3.6,4.4,7.8,10.4,1.4,47.6,5,0,0,2.8,9.2,5,9.2,140.2,20.2,0.2,0.4,4.8,42.4,93.2,103.2,29,3.4,0.4,12.8,91.6,145.4,117.2,32.8,10.6,5.4,1.2,45,44.2,19.4,10.4,10.4,24,1.6,0,0.2,6.6,3.6,0.2,5.2,149.6,64.4,18.6,7.4,12.6,9.2,5.6,53.6,54.6,34.6,40.4,84.6,149.6,90.8,9.6,11.4,9.4,0,1,68.2,103,18,4.6,20.6,0,0,0,0,0,0,0,0.2,8.6,13.4,16.2,6.4,1.8,0.8,0.2,8,4,10.4,38.2,43.2,34.6,14.4,3.8,4.2,7,0.6,1.6,18.4,19.2,3.6,9,24.2
26.25,24.75,4.25,0,0,0,0,2,39.5,17.5,8,0,0,0.25,1.25,21,33,24.25,24.25,1.25,0.25,0,7,65.25,17,3,2.5,1.25,1,0.5,9,51.5,72.5,56.25,0,0,0,0,0,0.75,154.5,21.5,0.25,0,0,0,8.5,100,66,12.25,2.5,0,0,0,39.75,149.25,19,12.75,12.75,0.75,0,0,15.5,72,126,39.5,0,0,0,0,0,9.25,154.5,50,0.75,0,0,0,1.25,44.5,113.75,60.75,9.5,1.5,2,4.25,8,44,18,14.5,30,17.25,4,2.5,7.5,21,101.25,9,0,0,0,0,0.5,31.25,148,17.25,0,0,0,0,0.5,79.75,76.75,12.5,2.5,10.25,8.25,6.5,2.75,48.25,29,4.5,18.25,65.75,12.75,6.5,2.25,9.25
37,19.75,4.25,3.75,0,0.75,13.5,62.75,84,8.5,0.5,0.75,2.25,1.25,34.5,99,33.5,6,6.5,16.75,17.25,2.75,13,50.75,43.5,16.5,5,5,1.25,0,0.5,26.25,123.5,22.25,0.25,0.25,0.5,0.75,17.75,67.5,118.25,21.75,2.5,5.5,21.25,13.75,13.5,82,66.75,10,3,30.75,88,14.75,1.75,15,74.25,23.75,2.5,11.5,9.5,0.25,0,9.25,111.5,86.75,2.75,0.5,0.25,0,1.5,17,111.75,117.75,30.5,18,15.75,2.75,0.5,7,58,28.75,31.75,69,53,3.25,0.5,8.75,66.25,23,6.25,15.75,5,0.25,0,12.75,65.5,81.75,18.75,0.25,0,0.25,0.25,4.75,51.75,129.75,25.25,2.5,0,0,0,1,31.5,55,41,16,1.25,0,0.25,3.75,38,21.25,29.5,26.5,0,0,0,3.25
10,39,91,20,3,8.5,13,5.5,31.5,81,74.5,21.5,3,1.5,8.5,24.5,5.5,4,16,38.5,7,2,19,34.5,1.5,1,1.5,1,0,0,1.5,14.5,66.5,99,146,29.5,0,0,0,1,146,134.5,60,5.5,0,0.5,13.5,86,43,16,23.5,39.5,2.5,5,73.5,78,0.5,1.5,9,7.5,0.5,0,3,3.5,146,96.5,38,2.5,0,0,4,25,146,146,50,3,0,0,1,14.5,23.5,107.5,78,28,0,1.5,5,5,0,1,5,1.5,0,0,0.5,0,15,17.5,13.5,13.5,0.5,0,6,21,19,66.5,48,7.5,0,0,0,1.5,2,17.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666667,6.33333,6.66667,1,0.666667,0,0,0,5,2.33333,2.33333,1.33333,14.3333,23.3333,12.3333,5.66667,1,0,0,0.666667,35.6667,74.6667,37,2,0,0,0,0.333333,3.33333,14,50.3333,5.66667,35.6667,44,39.6667,0.666667,0,0,0,1.33333,133.667,29.6667,6.33333,1.33333,6.33333,30.6667,51,82,21.6667,1.66667,0.333333,2,46.3333,143.667,119.333,29.6667,0.333333,0,0.666667,0.666667,4,54,120.333,25.3333,114,49.6667,9.33333,0,0,0,0,7,143.667,107,12.3333,6.66667,3.66667,4.66667,4.33333,26.3333,48.6667,39.6667,26.6667,42.6667,52.6667,65,27,15.6667,11.3333,10.3333,4.33333,26.6667,34,47,62.3333,16,59,21.6667,0.333333,0,0,0,0,16,128.333,75.6667,9.33333,1.66667,0,0,0,21.6667,28.6667,39,38.3333,37,7,0.333333,13.3333,37.6667,2,16.6667,4,44.6667,30.6667,0.666667,30.3333,12
58.6,91,25,1.4,0.2,0,0,4.2,101.6,76.4,27.6,2.4,0.2,4.2,10,27.4,43.8,37,14,1.2,1.4,8.4,26,25.2,1.6,10.2,19.2,0.4,0.6,2.8,3.8,2.2,145.8,83.6,9.4,0.4,2,3,2.4,41,160.4,71.2,17.2,5.4,1.4,8,52.4,117.8,34.8,14.8,14.6,35,22,65,125.6,77.4,5.6,7.4,9.4,3.8,3,14.4,27.6,6,118.4,21.8,0.2,0.2,0.6,1.4,1,15.8,160.4,64.8,20.2,29.2,1.6,0.8,4.6,55.6,46.2,26.6,48.4,71.2,13.8,16.4,25,18.6,0.6,0,0.4,4.6,2.6,4.2,15.2,2.8,0.8,0.2,0,0,0,0,0,0,8,2.2,0.8,3.4,0.4,0,0,1,3.8,2.6,2.2,7.8,0.6,0,0,1.2,0,0,1,1.2,0,0,0.2,0
1.5,0.5,0,0,0,0,0,0,37,5,0,0,0,0,0,1.5,92.5,6.5,0,0,0,0,0,9,30.5,2,0,0,0,0,0,3.5,54,17,1.5,1.5,0,0,0,3,139,32.5,2.5,1.5,0,0,0.5,22.5,152.5,39.5,13.5,0,0,0,0,38.5,48,25,14.5,0,0,0,0,8,76,4,0.5,0.5,0,0.5,16,53.5,121,64,25,2,0,0.5,22.5,54,125,152.5,100,1,0,0,1,12.5,46,107.5,55,1,0,0,0,0,76,37,11,2,0.5,0,9,33,21,33,42,43.5,11,1,16,38,86.5,108,64.5,38.5,6.5,0.5,2,5,127,107,20,3,0.5,0,0,0.5
0.333333,0,5,30.6667,5.33333,0,0,0.333333,6.33333,0,0.666667,27.3333,14.3333,3,39.6667,55.3333,15.3333,0,0,2.33333,4.33333,4.66667,106.667,128,11.3333,0,0,0,0,13,116,136.667,18.6667,2.66667,2,18,7.66667,0,0,2.33333,149,11.3333,0.666667,5,3,3,50.3333,149,50,3,0.666667,1.33333,16,27.3333,114.667,134.667,67.6667,8.33333,15,10.6667,5,6.66667,39,77.3333,39.6667,2.66667,0.666667,1.33333,0.333333,0,0.333333,12.3333,149,51,1.66667,1.66667,1.66667,1,3.66667,56.3333,89.3333,42,31.6667,25.6667,51.6667,13,20.3333,27.6667,45.6667,11.6667,48.3333,24.6667,29.6667,18.3333,6,21.3333,11.6667,0,0,0,0,0,1,20.6667,65.6667,20.6667,2,0.333333,0,0,0,27.6667,34,20.6667,13,12.3333,8.66667,1.33333,1.66667,10,18.6667,3.66667,12.6667,2.66667,2.66667,7.33333,4,15.6667
10.5,5,0,0,0,0,0,0,56,38,0,0,0,0,2,13.5,29,68,7,1,1.5,2.5,4.5,7.5,2,25,30.5,3.5,0,0,0,0.5,74,20,0,0,0,0,3,11.5,150.5,53,4,3.5,1.5,2.5,11,63.5,64.5,26.5,33,60.5,38,26.5,22,35,8.5,21,104,77.5,12,1,0.5,5.5,75,7,0,0,0,0,8.5,42,148,75,42.5,30,6.5,2.5,3,39.5,33,33.5,127,150.5,43.5,2,0.5,3,1.5,10.5,124.5,142,15,0,0,0,3,0,0,0,0,0,2,7,32.5,8.5,16,22,31.5,16,4,14,3.5,4,32,106.5,97.5,23.5,0.5,0,0,0,29,80.5,65,15,0,0
21,45,96.5,21.25,1.25,0.5,1,3.25,21.5,63.75,68.5,5.75,3.5,3.25,7.75,9.5,30,71,17,4.25,7,3.25,11.25,14.75,57.75,86.75,7.5,0,0,0,2.5,13,67.25,87.75,65.25,6.25,0,0,0,2.25,131.5,59.25,14.5,0.75,0.75,1.75,17.5,92,37,9.5,6.25,3.25,2.5,26.75,95.75,69.5,60.75,29.75,8,1.5,0,3,31.75,49,128.25,25.25,4.5,2.25,0.5,0.5,0.5,19.75,131.5,99.25,10.5,0.25,0,0.25,2.25,22.25,43.5,55.75,86.5,13.5,2.25,14.5,22,16.25,20,15,86.25,20,4.25,3,13.75,35.25,68,8.75,0,0,0,0.25,2.25,31.5,131.5,78.5,1.75,0,0,0,0.25,7,58.25,65,18.25,4.5,5.5,11.75,5,5,27.5,18.5,20.25,14.75,28,9,2.5,9.25
121,51,0,0,0,0,0,7.5,98.5,21,0,0,1.5,5,10.5,22,3.5,0,0,0,26.5,37,16,7,1.5,0,0,0,12.5,12,8.5,23.5,155.5,62.5,0,0,0,0,1,30,155.5,40,0,0,3,22,18.5,39.5,28,0.5,0,0,39.5,101,50.5,19,2,0,0,0,6,10.5,25,56.5,145.5,8,0,0,0,0,15.5,83.5,155.5,32.5,0,0,1,4,7,46.5,78.5,3.5,0,0.5,13.5,38.5,29,23.5,14,2,0.5,0,1,3,6.5,27,41,1.5,0,0,0,0.5,75,120,155.5,8,0.5,2.5,0.5,0,13,130.5,50,6.5,2.5,18.5,10.5,2.5,0.5,14,6.5,12,8,3,1,0,0,0.5
0,10,45,15,3,8,10,5,23,134,25,0,0,0,26,22,46,134,12,0,0,3,17,8,5,49,14,0,0,15,26,2,16,0,1,0,1,56,59,42,96,12,1,0,0,24,134,134,16,75,20,0,0,134,134,23,0,36,20,0,0,20,10,0,24,0,0,0,2,76,53,23,134,23,0,0,0,13,45,94,105,10,0,0,0,123,121,25,0,0,0,0,0,17,11,0,6,0,0,0,6,31,29,25,134,9,0,0,0,1,9,80,81,13,0,0,0,0,1,8,0,0,0,0,0,0,0,0
16,1.66667,1,0.666667,0,0.666667,0,2.66667,22.6667,0,0,0,0.666667,12.6667,15.6667,27.3333,0,0,0,0,4.33333,39.3333,63,16.3333,0,0,0,0,0,2.66667,23.6667,13.6667,51,4.66667,0,0,1.33333,13.3333,5,11,127.333,11.3333,0.333333,0,1,10,33.3333,93.6667,14,6.33333,3,3.66667,13,70,89,63.3333,2.33333,7.66667,2.66667,1,0.666667,12.3333,72.3333,49.3333,29.6667,1.33333,0,0,4.33333,29.3333,83,42,129.333,63.3333,2,0,1,5,49,80.3333,55.6667,45.6667,11.3333,12,14.6667,34.3333,66.3333,72.3333,28.3333,23.3333,5.66667,3.33333,2,10.6667,109.333,74.3333,0.333333,0,0,0,0,20,108,32,12.6667,4,0,0,0,11.3333,120.333,93.6667,26.3333,4.33333,0,0,0.333333,5.33333,125,118.333,15.6667,0.333333,0,0,0,8,96.3333,67.3333
40.6,31,2.4,0,0,1.6,1.2,18.2,69.4,12,0.8,0,0,8,29,74.6,15.4,0,0,0.2,0.8,43.8,96.4,67.4,0,0,0.6,2,2.6,76.8,102.4,9.2,92,37.8,1.2,0,0,0.2,2.2,10.6,139.4,44.8,5.6,1.8,0.8,0.6,5.4,94.8,43.4,18.4,37.6,34,11.2,22,45,83.8,5.6,3.4,41,43.4,26.8,81.6,59.2,10,70.8,20.2,0.6,0.2,0.4,4.2,8.2,19.6,131.8,128.4,47.4,5.4,0.6,0,0.8,16,20.4,73.6,105.4,42,8.4,1,2.6,6.8,5.8,18.2,76.2,55.6,28.4,22,3.8,2.4,6.2,1.8,0,0.2,0.2,0.8,0.8,3.8,9.4,19.2,5.4,0.4,0,0,0.2,3.6,3.2,25.6,19.4,2.6,0.2,0,0,0,1.2,11.8,24.4,5,2.4,0.2,0,1.6
6.2,6,0.4,0,0,0,0,0.8,14.6,7.6,2.6,1,0,0.2,2.2,9.4,0.8,0,0.4,0.4,1.4,2.8,4.4,3.8,0,0,0,0,0.4,0.6,0,0,80,50.6,19.4,3,8.8,0.6,0,16.8,150.8,58.6,8,4,7.6,9.2,24,82,34.2,6.6,8.4,23,49,62,59,32.6,0,0,0.4,1.8,6.6,7.6,5,2,137.2,41.6,15.2,16.2,9.8,0.2,0.4,48.2,150.8,144.2,84.2,18.2,4.4,1.6,3,59.4,28.2,62.6,130,78.8,36.6,14.4,10.4,15.8,0.6,6.4,23.6,9.2,4.4,1.8,3.4,5,72.4,30.4,7,2.4,0.2,0,2.6,40,89.8,72.6,58.8,7.4,1.2,0.2,3,39.8,28.4,36.2,80.8,7.8,0,0.8,3.8,30.4,2.6,13,31.4,0.8,0,0,2.6,12
107,36,9.5,0.5,0,0,2,84,135,48,5.5,0.5,0,0,0,74.5,66.5,4,2,0.5,0,4.5,34.5,150,1.5,0,0,0,1,37.5,42.5,33,44.5,0.5,0.5,0.5,0,0,4.5,106,156,24,8,3.5,0.5,0,0,67.5,156,20,0.5,0,0,15,44,151.5,18.5,1,0,0,3,88,56,33,3,0.5,0,0.5,0,0,0.5,13,132.5,22.5,1.5,3,0.5,0,0,14.5,156,83.5,0,0,0,1.5,2,21.5,25,8,0,0,0.5,17.5,3.5,4,0,0,0,0,0,0,0,0,15.5,11.5,0,0,0,0,0,0.5,24,23.5,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0
28,2,0,0,0,1,88,139,139,5,0,0,0,0,9,139,63,4,10,31,20,0,0,53,11,45,39,34,9,0,0,0,59,19,0,1,41,47,32,36,139,38,2,5,3,0,0,18,61,5,3,76,72,1,0,14,32,10,6,52,27,0,0,18,57,33,7,8,113,35,3,14,139,48,12,8,4,2,1,21,26,19,21,68,19,1,1,13,6,1,10,139,10,1,0,12,56,85,6,4,14,5,3,15,88,27,22,12,0,1,1,38,13,5,44,139,0,0,0,9,0,0,32,139,0,0,0,0
3.66667,0,0,1,5.33333,0,0,0.666667,71,6.66667,0,0.333333,2.33333,0,0,5.66667,42,26.3333,3.66667,1.66667,0,0,0,1,0.333333,2,1.33333,2,0.333333,0,0,0,35.6667,2.33333,1.33333,29,37.6667,0,0,13,158,46.6667,12.3333,12,14,0.333333,0,78,136.333,73.3333,128,107.333,0,0,0,8.66667,0,6.33333,60,35.3333,0.666667,0,0,0,36.3333,13.3333,4,43,25.6667,0,0,2.33333,148.333,155,68,35.3333,6.33333,0,0,11.3333,32.3333,63,139.667,151.333,7.66667,0,0,1,8.66667,13.3333,53.6667,22.3333,0.333333,0,0,1.33333,6.66667,2.33333,0.333333,15.3333,27,5,0,0,38.3333,32.3333,8.33333,4.33333,7.66667,2.66667,0.333333,1.66667,36,10.6667,12.6667,13.3333,6.33333,0,0,8,18,1.33333,0.666667,1,0.333333,0,0.333333,16
2.2,0.8,0,0,1,1.6,7.8,7.2,15.8,2,0,0,0.4,1.4,14.6,78.4,26.4,2.6,0.2,0.4,1.2,7.6,11.4,66.2,12.2,8,7.6,1.4,0.2,0.8,1.4,9.2,49.6,23.2,2.2,2.2,6.4,5,14.2,27.6,139.4,30.4,0.8,0.6,1,10,38.4,129.2,37,3.4,0.6,4.2,32.8,107.6,68.6,82,1.4,6.6,11.2,13,13.6,25.6,8.8,1.4,46.6,6.8,1.6,6,29,16.2,58.4,53.6,148,42,2.2,1.4,2.6,4.6,29.6,92.4,94.6,24,12.4,4.6,55.4,117.2,37,23.8,1.2,0.8,1.8,4.8,37.2,59,45.4,14.2,12,2.2,1.8,5.8,38.2,20.2,40,49.4,79.4,13.6,5,3.2,1.6,0.8,10.8,77.6,31.2,20,27.2,17.8,10.6,5.2,28.6,34.6,2.4,3.2,6.6,6.4,18.8,11.4,30.4,10.2
