7.875,5.875,1.125,2,7.25,17.375,4.25,1.25,17,15.375,3.25,10.5,26.375,16,14.5,14,69.5,39.5,2.75,3.125,3.5,4,22.375,55.75,19.875,23.75,3.375,6.75,1.625,4,55.125,59.375,11.875,5.75,3.375,7,18.125,11.25,3.125,9.375,59.375,17.5,4.125,39.125,103,40.625,6.25,10.625,151.625,49.5,3.125,6.25,12.75,3.375,20.125,97.625,57.75,30.5,2.875,1.5,8.875,5.25,54.25,70,3.5,3,7.125,16.125,19.375,8.25,3,7.75,50.75,11,8.75,54.5,111.125,41.25,7.75,24.625,147.5,103,21.375,7.5,15.875,11,6,43.375,40.25,54.125,25.5,8.125,4.5,1.25,2.875,8.625,0,0.125,16.375,21.5,16.75,6.75,5.125,2.125,8.5,11.625,21.5,38.25,52.375,17.125,0.25,3.375,59.375,70.875,29.875,7.375,17.875,4.5,0.375,9.25,12.125,29.375,29.5,4.625,0,0,0.125,0.25
7.5,40,37,0,0,1,2.5,3.5,119,153.5,76,5.5,4,1,2.5,23.5,105.5,120.5,72,48,27.5,1,3.5,72.5,8.5,13.5,38.5,37.5,18.5,0,2.5,15.5,8.5,33.5,12,0,0,5,43.5,9.5,66.5,153.5,37.5,0.5,2,37,41.5,12,144,153.5,79,19,18,5,15,21,17.5,19.5,30,8.5,10,3,21,10.5,0,0,0,0,1.5,15.5,51.5,2,42.5,16.5,2,0,18.5,114.5,58,13.5,153.5,35,0.5,0,1,10.5,18.5,55,41.5,2,0,0,0,0.5,19.5,21,0,0,0,0,0,0,0,0,1,0,0,0,1,2.5,0.5,0,6,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0
3.71429,9.42857,23,15.1429,0.714286,2.28571,3.28571,0.571429,35.4286,37,54.2857,23.8571,3.57143,14.4286,18.7143,15.5714,32.1429,37.4286,57.1429,50.4286,24.1429,11.2857,14.2857,14.1429,9.57143,20,50.2857,67.7143,35.4286,24.4286,5.85714,4.71429,40.1429,26.1429,19.8571,17.7143,0,0.714286,0.428571,6.14286,128.143,36.2857,16.4286,14,4.14286,21.1429,41.2857,99,38.1429,11.2857,12.1429,30.1429,75.7143,98.2857,56.4286,41.4286,6.14286,8.71429,34.8571,53.4286,59.1429,46.2857,12.1429,12.8571,37.1429,6,1.57143,3.85714,0,0,0.142857,9.14286,136.286,66,3.14286,2.28571,3.85714,5.14286,4.14286,38.4286,45.2857,33.4286,6.85714,24.2857,115.286,91.2857,8.57143,10.2857,0.142857,0.857143,20.7143,59.2857,119.429,69.7143,6.14286,0.571429,1.57143,0.428571,0.571429,0,0,0,0.714286,2.42857,30.5714,22.8571,5.42857,0.285714,0.285714,0,1.57143,20.1429,19.7143,17.5714,1.85714,7.57143,51.2857,22.5714,2,9.14286,0.285714,0,0.714286,33.1429,90.7143,34.1429,1,0.142857
19.625,32.625,11.625,2.625,2.5,0.375,0.125,0.25,87.625,44.125,2.25,0.375,0.5,0.875,3,7.875,45.875,11,2.25,6.125,11.375,2.25,9.875,19.75,4.75,3.875,6.25,3.875,4,3.5,6.125,13.375,91,39.375,2.75,1.75,5.25,10,3.75,10.25,153.125,57,5.25,4,1.5,2.625,4.125,51.375,91.125,23.75,35.75,44.125,23.25,12.375,15.375,29.625,11.875,10.25,35.875,22.625,7,3.125,1.5,2.375,80.875,20.125,1,0.5,3.125,26.75,22.75,55,153.125,96,43.125,12.75,1.125,4.5,19,75.375,36.25,53.25,113.375,83.5,8.375,7.25,7.5,13.75,17.5,19.625,50.25,19,3,3.25,7.25,14.375,28,11.125,2.625,2,11.375,9.25,13.5,47.875,64.75,15.75,6.875,3.375,2.375,20.125,43.25,105,8.375,10,17,11.5,8,43.625,55.375,42.5,4.625,11.375,11.875,2.375,1,9.5,47,34.875
47.7143,57,19.1429,0.857143,1.85714,3.85714,4.28571,14.4286,129.429,99.2857,9.57143,2.28571,5.85714,12.7143,7.14286,39.7143,45.1429,17,4.71429,26.1429,19.7143,13.8571,19.5714,56.1429,13.5714,5.71429,15,59.4286,33.4286,2.42857,6,20.4286,78,41.4286,8.42857,8.42857,2.71429,1.42857,6.71429,16.7143,149.143,60.5714,5.14286,8.28572,5.85714,3.14286,3,68.7143,75.2857,11.5714,8.85714,96.4286,72,13.7143,8.85714,40.1429,4.28571,2.42857,32.4286,124.143,50,5.28571,2.57143,4,46,10.5714,3.42857,12,10,1.14286,4.71429,23.5714,149.143,76.4286,14.2857,15.5714,4.85714,0.571429,0.571429,31.4286,42.1429,35.1429,24.8571,73.2857,90.7143,14.8571,0.142857,3.14286,2.28571,4.85714,8.14286,62.5714,73.7143,36.5714,0.571429,1.42857,4,0.714286,0.285714,5.14286,6.57143,0.142857,0,2,25.2857,13.2857,15.8571,13.7143,1.57143,0,0,3.71429,4,10.7143,27.4286,29.2857,8,1,0,0,1,4.85714,5,17.5714,25.4286,4.14286,0,0
9.66667,1.66667,0,0,0.333333,3.16667,14.1667,7.66667,39.3333,13.3333,2.83333,1.83333,0.5,0.666667,5.66667,20.3333,8.5,3,4.5,22.5,13.1667,6.33333,13,10.1667,1.5,2.33333,1.5,6.66667,8.83333,9.33333,5.5,2.33333,25.5,3.83333,2.16667,5.16667,10.6667,10.6667,13.3333,13.6667,144.833,63.3333,14.3333,10,10.6667,4.5,6.66667,44,54.1667,19.8333,28.3333,103.167,89,17.6667,9.16667,15,12.3333,13,7.66667,30.3333,21,4.5,8.83333,8.83333,16.3333,22.6667,39.6667,18.6667,3.5,3.83333,3.16667,5.5,102.833,134.667,140,37.1667,3.16667,1.33333,1.16667,10.8333,45.3333,116.167,144.833,112,36.6667,5.16667,4.33333,7.5,37.5,47.8333,30,27.1667,15.6667,5.16667,12.5,13.1667,7,11.3333,37.1667,13.1667,0.166667,0.333333,1,2.5,30.1667,54,81.6667,25.6667,4.16667,3.5,9.5,11.5,89.3333,85.1667,54.6667,6,2.16667,0.666667,3.16667,34.6667,37.3333,40.6667,19.1667,9.5,14.5,0.5,1.16667,13.8333
11.4,17.4,49,14.2,3.7,1.4,5.7,12.2,22.3,28.6,44.2,21.8,6.1,3.5,14,31.2,27.2,40.7,22,6.9,2.7,4.1,25.4,45.9,22.5,42,27.5,5.6,1.3,1.7,1.6,10.9,57.9,30.3,35.3,24.2,2.4,2.9,3.6,8.7,137.6,43.2,12.7,3.4,1.2,4.5,52.2,131.6,33.6,11.7,16.4,12.8,16.7,43.9,107.2,117.5,13.6,15.7,15.2,15.1,10.1,22.6,9.1,15.4,69.9,13.5,6.9,7.4,5.7,17.1,41.5,39.2,137.6,111.1,32.9,6.1,1.3,1.5,21.8,66.8,45.7,84.3,90.5,48,16.8,12.2,14.8,19,9.4,7.1,30.7,34.9,5.8,14.2,4.2,3.1,21.8,3.9,0.5,0.2,3.2,11.3,29.5,39.7,60.1,38,8.5,1.9,1.3,3.4,29.1,55,26.5,33.1,29.9,14.6,4.8,12.7,10,15.6,11.9,6.2,22.3,12.9,4.5,7.9,3.5,5
1,0,0,8.2,16.2,74,42.4,10,4.6,0.2,3.2,18.2,15.4,64.8,105.8,39.6,0.8,3.8,11.2,6.4,4.8,65.4,84.8,10,0.2,0.4,1.2,2.8,7.8,25,37.6,3.4,20.6,6.8,10.8,12.8,40.4,79.4,40.2,16.6,100,9.4,4.4,2.2,7.8,62.2,118.2,107.2,7.6,0.6,0.8,4.6,56.6,133.4,126,29.2,0.8,2.2,3.4,4.4,17.6,41.8,43.4,3.6,44.4,8.2,3.4,12.2,43,29.8,25.4,24.4,133.4,28.8,1.8,2.2,15.2,18,27.4,80.8,43.2,11,1.8,8.2,71.6,95.4,58,22.6,0,1.6,3.2,4.2,13.6,41.2,27.8,2.8,27.2,3.4,0,0.8,2,6.2,24.6,24.2,50.6,9.2,0.6,0.4,0.4,4.6,21.2,56.2,21.8,8.8,6.8,8.2,6.8,20,31.8,36.8,4,1.2,1.2,7.2,10,20,10.6,5.4
28.5,47.875,11.25,0.375,0,2.375,7.25,2.75,134.375,107.125,14.375,0.625,0.125,2.625,3.125,12.625,118.625,59.125,14.5,2.875,4,14.25,4.75,28.625,18.625,14.375,11.5,10.75,18.125,33.125,5.375,8.125,66.875,44.375,6.875,0.25,1,5.375,9.875,12,158.375,53.875,8.125,0.75,0.875,2.625,11,60.25,132.375,36.5,15.125,4,8.125,18.875,13.375,56.75,39.125,22.125,20.625,7,6.75,30.125,12.25,7.5,62.125,11,1,0.25,3.5,16.5,7.25,25,150.375,42.125,2.25,0.5,1.375,3.375,9.375,50.75,139.125,34.75,6.625,6.75,18.25,32.625,8.25,40.375,34,23.5,18.25,14,13.75,21.375,8.75,7.875,24.5,1.875,0.125,0,1.5,7.75,3.625,17.25,66.375,5,0.25,0.25,1.25,2.125,2.25,35,47.125,17.25,3.375,3.5,7.5,5.875,3.625,14.375,14.125,16.875,7.875,15,21,4.875,0.25,4
8.2,23,81.8,40.8,6.2,3,8.8,19.8,15,44.6,59.6,32.6,48.4,16.2,9.4,8.2,2,3.4,11.4,21.2,94.4,76.6,4,2.4,0.8,18,7.8,17.2,36.2,26.4,1.4,0.2,32.8,31.4,65.2,62.6,36.6,10.4,1,3.8,137.8,75.2,42.2,9.4,15,14.8,7.4,39.4,25.8,3.2,1.8,35.8,134.2,80.4,9.6,17.4,3.8,4,2,27.6,67.6,19.2,6.2,9.8,42.8,6.6,4.4,19,57,35,7.4,18.2,137.8,35.2,4.6,7.6,13.8,8.4,5.8,49,42.6,12.4,4.6,34,108.4,75,11.4,7.8,3.6,1.2,2,25.6,51.2,48.2,10.6,16.4,10.4,16.4,4,1,15.2,35.2,24,16.4,79.4,16.8,5.4,2.4,3.4,5.2,14,75.6,25.6,12,12,28.2,58.2,29.8,14.6,15.4,2.2,2.6,4,29.8,32.4,20.8,1.8,3
59.6,55,17.6,9.2,25.4,10.6,1.6,3.8,111.6,41.4,5.6,11.6,19.6,12.6,9.4,27,5.8,1,5.2,41.2,106.8,60.4,9,5.2,1.6,1.6,4.2,32.4,48.4,22.4,9.8,12.2,94.6,16.8,3.2,7.2,42.8,25.6,11.8,18.2,128.2,33.2,3.8,4.8,12.6,24.2,12.4,51.8,16.8,4.4,4.4,29.4,115.4,96.2,24,12.4,0,0,0,21.4,69,58.2,18.6,3.4,35.8,0.8,0,0,18.4,52.6,107,54.6,121.8,52.6,38.6,21,7.8,21.4,42.6,44.4,11.2,22.8,58.2,82,69.4,34.2,11.2,3.4,1.8,1,6,25.6,61.8,26,16.2,7.8,15.6,1.6,1,7,12.6,46.8,101.2,21.2,3.2,2.6,6,6.8,32.6,79.8,62.8,10,3.8,7.4,13.4,13.8,11.6,40.8,46.4,16.2,1.8,0.6,6.4,14.2,16,28,30,8
7,8.22222,2.33333,0.444444,1.11111,3,3.33333,2.22222,28,16,5.33333,2,3,6.33333,8.22222,20.2222,24.2222,7.11111,1.77778,0.222222,0.333333,1.33333,4.88889,38.1111,1,0,0,0,0.777778,0.777778,0.444444,4.22222,7.44444,12,6.33333,3.44444,14.2222,39.4444,67,23.5556,75.8889,65.4444,30.7778,11.7778,19.3333,70.4444,62.2222,35.3333,149.111,79.2222,8.66667,2.88889,2.55556,5.66667,10,97,41.3333,8,5.33333,8.77778,7.11111,10.3333,4.55556,30.8889,2.55556,1.11111,1.22222,6.44444,15.2222,43.5556,79.5556,22.8889,31,8.88889,10.2222,13.4444,29.3333,112.222,129.333,76.1111,146,55.3333,6.88889,2.77778,4.88889,17.6667,67.7778,130.889,50.7778,32,6.55556,7.55556,18.5556,18.6667,10.6667,14.8889,2.88889,0.777778,1.88889,7.11111,24.7778,13.3333,9.11111,7.44444,16.4444,13.3333,14.7778,17.7778,14.3333,10.8889,28.2222,34.2222,52.6667,44.7778,11.3333,3.77778,5,3.44444,18.7778,40.6667,12.8889,22.7778,2.11111,1.22222,8,13.5556,5.88889,4.11111
12.5,4.16667,0.5,1.16667,9.33333,1.83333,0.166667,3,20.5,3.83333,0,0.5,1.5,4.16667,12.1667,21.3333,2,0,0,0,0.833333,22,25.1667,7.83333,5.66667,0,0,0.166667,1,18.6667,12,5.66667,69.5,18.3333,2.33333,3.33333,21.1667,7.83333,13.3333,21.1667,136.5,27.8333,0.5,1.16667,1.66667,15.1667,35.6667,94,26,4.33333,0.833333,2.66667,21.6667,95.3333,81.3333,31.8333,24,0,0,0.333333,8.33333,42,48.5,21.1667,39,2.66667,0.166667,0.333333,13.3333,40.8333,99.6667,62,136.5,59.1667,6.5,3.16667,3.16667,14.8333,62.8333,102,59.1667,52.5,20.8333,21,30.3333,43,33.3333,36.8333,47,4.66667,0.666667,1.33333,6.33333,24.1667,55.1667,52,7.83333,9.66667,14.1667,1,1.5,38.5,90.5,62.8333,17,9.83333,5.66667,4.33333,18.5,58.3333,114.333,80.3333,35.1667,17,10.3333,10.3333,15.8333,28,36.3333,54.5,41,12.6667,7,2.5,3.5,5.83333,18.1667,42.8333
0.75,0,1.25,4.5,20.25,93.25,87.5,25.75,5.75,0.75,0.25,4.5,43,106.25,58,20.75,42.75,5.75,0.25,4.25,8.25,25.5,64.75,100,9.25,3.5,4.75,21.75,19.5,24,73.75,70.25,1.75,3.75,23.75,30.5,30.5,45.5,38.25,9.25,21,12.25,8.75,59,124.75,92.25,13.75,8.75,124.75,38.5,5,12.75,23,18.5,33.25,83.5,30.75,4.25,3.5,29.5,57.75,45.75,51.75,51,9.75,5.25,9.5,20.25,47,36.75,2.75,2.5,22.5,4.25,2.75,19.75,88.25,88.5,25.5,11.25,124.75,22.25,2.25,4.25,11,35.75,38.5,61.25,42.75,12,6.75,31.25,48.75,35.5,9.5,10.75,7.5,5.5,17,22.5,21.75,5.5,0.75,3.25,22,1.25,1.5,10.25,38.75,23,27,16.75,38.75,6.5,1.5,1.5,2.5,15.5,33.5,34,6,2.75,2,4.75,11.25,10.75,2.5,7
